ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
MSFT,546652800000,0.3585070073604584,0.3784720003604889,0.3585070073604584,0.3689239919185638,85161600
MSFT,546739200000,0.3532989919185638,0.3689239919185638,0.3611109852790832,0.3585070073604584,88041600
MSFT,546825600000,0.3567709922790527,0.3654510080814361,0.3645829856395721,0.3611109852790832,37843200
MSFT,547084800000,0.3628470003604889,0.3741320073604584,0.3715279996395111,0.3645829856395721,34531200
MSFT,547171200000,0.3723959922790527,0.4019100069999695,0.4019100069999695,0.3723959922790527,110995200
MSFT,547257600000,0.390625,0.4053820073604584,0.3923609852790832,0.4019100069999695,153504000
MSFT,547344000000,0.3897570073604584,0.4114579856395721,0.4105899930000305,0.3923609852790832,289699200
MSFT,547430400000,0.4114579856395721,0.4453130066394806,0.4392359852790832,0.4114579856395721,150048000
MSFT,547689600000,0.4266490042209625,0.4392359852790832,0.4270829856395721,0.4392359852790832,127382400
MSFT,547776000000,0.40625,0.4314239919185638,0.4123260080814361,0.4270829856395721,148464000
MSFT,547862400000,0.4149309992790222,0.4244790077209472,0.4227429926395416,0.4149309992790222,73382400
MSFT,547948800000,0.4227429926395416,0.4340279996395111,0.4262149930000305,0.4227429926395416,59961600
MSFT,548035200000,0.4140630066394806,0.4253470003604889,0.4140630066394806,0.4253470003604889,84326400
MSFT,548294400000,0.3888890147209167,0.4140630066394806,0.4001739919185638,0.4140630066394806,172598400
MSFT,548380800000,0.3862850069999695,0.4001739919185638,0.3862850069999695,0.4001739919185638,78336000
MSFT,548467200000,0.3723959922790527,0.3845489919185638,0.3802079856395721,0.3845489919185638,228355200
MSFT,548553600000,0.3810760080814361,0.3914929926395416,0.3871529996395111,0.3810760080814361,93312000
MSFT,548640000000,0.3741320073604584,0.3888890147209167,0.3758679926395416,0.3871529996395111,64627200
MSFT,548985600000,0.375,0.3819440007209778,0.3802079856395721,0.3758679926395416,46886400
MSFT,549072000000,0.3784720003604889,0.3888890147209167,0.3802079856395721,0.3802079856395721,48758400
MSFT,549158400000,0.3793399930000305,0.4045140147209167,0.4036459922790527,0.3802079856395721,108662400
MSFT,549244800000,0.3993059992790222,0.4105899930000305,0.4001739919185638,0.4036459922790527,80380800
MSFT,549504000000,0.3923609852790832,0.4001739919185638,0.3923609852790832,0.4001739919185638,30326400
MSFT,549590400000,0.3854170143604278,0.3984380066394806,0.390625,0.3923609852790832,51552000
MSFT,549676800000,0.3923609852790832,0.3984380066394806,0.3932290077209472,0.3923609852790832,21628800
MSFT,549763200000,0.3880209922790527,0.3932290077209472,0.390625,0.3932290077209472,20390400
MSFT,549849600000,0.3715279996395111,0.3923609852790832,0.3793399930000305,0.390625,59270400
MSFT,550108800000,0.3732640147209167,0.3819440007209778,0.3810760080814361,0.3793399930000305,111571200
MSFT,550195200000,0.3767359852790832,0.3819440007209778,0.3784720003604889,0.3810760080814361,25833600
MSFT,550281600000,0.3515630066394806,0.3802079856395721,0.359375,0.3784720003604889,176256000
MSFT,550368000000,0.3376739919185638,0.3671880066394806,0.3385420143604278,0.3654510080814361,268704000
MSFT,550454400000,0.3376739919185638,0.3524309992790222,0.3411459922790527,0.3385420143604278,196156800
MSFT,550713600000,0.3342010080814361,0.3463540077209472,0.3411459922790527,0.3411459922790527,125222400
MSFT,550800000000,0.3402779996395111,0.3524309992790222,0.3480899930000305,0.3411459922790527,73526400
MSFT,550886400000,0.3498260080814361,0.3611109852790832,0.3602429926395416,0.3498260080814361,71078400
MSFT,550972800000,0.3541670143604278,0.3645829856395721,0.3641490042209625,0.359375,56188800
MSFT,551059200000,0.3611109852790832,0.3689239919185638,0.3628470003604889,0.3654510080814361,40809600
MSFT,551318400000,0.3576390147209167,0.3645829856395721,0.3602429926395416,0.3645829856395721,87436800
MSFT,551404800000,0.3489579856395721,0.3602429926395416,0.3567709922790527,0.3602429926395416,100771200
MSFT,551491200000,0.3585070073604584,0.3680559992790222,0.3637149930000305,0.3585070073604584,82684800
MSFT,551577600000,0.359375,0.3645829856395721,0.3628470003604889,0.3628470003604889,44035200
MSFT,551664000000,0.3602429926395416,0.3654510080814361,0.3637149930000305,0.3637149930000305,21945600
MSFT,551923200000,0.3559029996395111,0.3637149930000305,0.3619790077209472,0.3637149930000305,25632000
MSFT,552009600000,0.3532989919185638,0.3637149930000305,0.3541670143604278,0.3628470003604889,38332800
MSFT,552096000000,0.3524309992790222,0.3585070073604584,0.3559029996395111,0.3532989919185638,21945600
MSFT,552182400000,0.3428820073604584,0.3567709922790527,0.3472220003604889,0.3567709922790527,56880000
MSFT,552528000000,0.3368059992790222,0.3506940007209778,0.3385420143604278,0.3463540077209472,65491200
MSFT,552614400000,0.3107640147209167,0.3376739919185638,0.3133679926395416,0.3376739919185638,197078400
MSFT,552700800000,0.3072920143604278,0.3289929926395416,0.3237850069999695,0.3159720003604889,193449600
MSFT,552787200000,0.3237850069999695,0.3402779996395111,0.3324649930000305,0.3255209922790527,92707200
MSFT,552873600000,0.3263890147209167,0.3385420143604278,0.3368059992790222,0.3307290077209472,75830400
MSFT,553132800000,0.3333329856395721,0.3454859852790832,0.3446179926395416,0.3368059992790222,48326400
MSFT,553219200000,0.3454859852790832,0.3654510080814361,0.3645829856395721,0.3472220003604889,152812800
MSFT,553305600000,0.3550350069999695,0.3671880066394806,0.3550350069999695,0.3645829856395721,96768000
MSFT,553392000000,0.3472220003604889,0.3576390147209167,0.3541670143604278,0.3559029996395111,72979200
MSFT,553478400000,0.3532989919185638,0.3611109852790832,0.3550350069999695,0.3541670143604278,51264000
MSFT,553737600000,0.3446179926395416,0.3541670143604278,0.3454859852790832,0.3541670143604278,42019200
MSFT,553824000000,0.3420140147209167,0.3506940007209778,0.3446179926395416,0.3454859852790832,36547200
MSFT,553910400000,0.3420140147209167,0.3489579856395721,0.3472220003604889,0.3446179926395416,53366400
MSFT,553996800000,0.3263890147209167,0.3472220003604889,0.3394100069999695,0.3472220003604889,148492800
MSFT,554083200000,0.3394100069999695,0.3454859852790832,0.3420140147209167,0.3402779996395111,57744000
MSFT,554342400000,0.3368059992790222,0.3463540077209472,0.3463540077209472,0.3420140147209167,41817600
MSFT,554428800000,0.3446179926395416,0.3532989919185638,0.3454859852790832,0.3480899930000305,38160000
MSFT,554515200000,0.3394100069999695,0.3463540077209472,0.3446179926395416,0.3454859852790832,27676800
MSFT,554601600000,0.3333329856395721,0.3446179926395416,0.3368059992790222,0.3446179926395416,55555200
MSFT,554688000000,0.3194440007209778,0.3350690007209778,0.3263890147209167,0.3350690007209778,186624000
MSFT,554947200000,0.3168399930000305,0.328125,0.3185760080814361,0.3263890147209167,116352000
MSFT,555033600000,0.3185760080814361,0.3255209922790527,0.3255209922790527,0.3185760080814361,135072000
MSFT,555120000000,0.3255209922790527,0.3420140147209167,0.3376739919185638,0.3263890147209167,211190400
MSFT,555206400000,0.3385420143604278,0.3528650104999542,0.3506940007209778,0.3385420143604278,152553600
MSFT,555292800000,0.3498260080814361,0.3628470003604889,0.359375,0.3506940007209778,171014400
MSFT,555552000000,0.3559029996395111,0.3611109852790832,0.359375,0.3602429926395416,56448000
MSFT,555638400000,0.3506940007209778,0.3628470003604889,0.3524309992790222,0.3611109852790832,68544000
MSFT,555724800000,0.3472220003604889,0.3532989919185638,0.3472220003604889,0.3524309992790222,42364800
MSFT,555811200000,0.3472220003604889,0.3628470003604889,0.3576390147209167,0.3472220003604889,80640000
MSFT,555897600000,0.3559029996395111,0.3602429926395416,0.359375,0.3576390147209167,50832000
MSFT,556156800000,0.3576390147209167,0.3619790077209472,0.3619790077209472,0.359375,33667200
MSFT,556243200000,0.3524309992790222,0.3611109852790832,0.3559029996395111,0.359375,46944000
MSFT,556329600000,0.3489579856395721,0.3567709922790527,0.3559029996395111,0.3559029996395111,48902400
MSFT,556416000000,0.3559029996395111,0.3671880066394806,0.3654510080814361,0.3559029996395111,82051200
MSFT,556502400000,0.3645829856395721,0.3758679926395416,0.3715279996395111,0.3645829856395721,68976000
MSFT,556761600000,0.3663190007209778,0.3897570073604584,0.3880209922790527,0.3715279996395111,97747200
MSFT,556848000000,0.3871529996395111,0.4053820073604584,0.3984380066394806,0.3914929926395416,185961600
MSFT,556934400000,0.3967010080814361,0.4097220003604889,0.4010420143604278,0.3984380066394806,114105600
MSFT,557020800000,0.3967010080814361,0.4036459922790527,0.4019100069999695,0.4010420143604278,72432000
MSFT,557107200000,0.4027779996395111,0.4210070073604584,0.4175350069999695,0.4027779996395111,114796800
MSFT,557366400000,0.4053820073604584,0.4175350069999695,0.4123260080814361,0.4157989919185638,84326400
MSFT,557452800000,0.3923609852790832,0.4123260080814361,0.3940970003604889,0.4097220003604889,93859200
MSFT,557539200000,0.3897570073604584,0.4001739919185638,0.3993059992790222,0.390625,78393600
MSFT,557625600000,0.3949649930000305,0.4088540077209472,0.4001739919185638,0.4036459922790527,70934400
MSFT,557712000000,0.3880209922790527,0.4010420143604278,0.3888890147209167,0.4001739919185638,48355200
MSFT,558057600000,0.3758679926395416,0.3888890147209167,0.3871529996395111,0.3880209922790527,96336000
MSFT,558144000000,0.3871529996395111,0.3958329856395721,0.3914929926395416,0.3888890147209167,60710400
MSFT,558230400000,0.3923609852790832,0.4019100069999695,0.3975690007209778,0.3932290077209472,58176000
MSFT,558316800000,0.3958329856395721,0.4045140147209167,0.4036459922790527,0.3975690007209778,41040000
MSFT,558576000000,0.4045140147209167,0.4166670143604278,0.4140630066394806,0.4045140147209167,94464000
MSFT,558662400000,0.4036459922790527,0.4149309992790222,0.4092879891395569,0.4149309992790222,39052800
MSFT,558748800000,0.4053820073604584,0.4166670143604278,0.4053820073604584,0.4097220003604889,57715200
MSFT,558835200000,0.3949649930000305,0.4079859852790832,0.4027779996395111,0.40625,69436800
MSFT,558921600000,0.3958329856395721,0.4027779996395111,0.3993059992790222,0.4027779996395111,31651200
MSFT,559180800000,0.3680559992790222,0.3975690007209778,0.3715279996395111,0.3715279996395111,85550400
MSFT,559267200000,0.3680559992790222,0.4010420143604278,0.3975690007209778,0.3715279996395111,82008000
MSFT,559353600000,0.4010420143604278,0.4192709922790527,0.4184029996395111,0.4010420143604278,107697600
MSFT,559440000000,0.4166670143604278,0.4392359852790832,0.4253470003604889,0.4166670143604278,118440000
MSFT,559526400000,0.4253470003604889,0.4513890147209167,0.4305559992790222,0.4270829856395721,82454400
MSFT,559785600000,0.4288190007209778,0.453125,0.4444440007209778,0.4305559992790222,95544000
MSFT,559872000000,0.4418399930000305,0.453125,0.4461809992790222,0.4479170143604278,57412800
MSFT,559958400000,0.4444440007209778,0.4626739919185638,0.4600690007209778,0.4444440007209778,85680000
MSFT,560044800000,0.4583329856395721,0.4774309992790222,0.4756940007209778,0.4600690007209778,127224000
MSFT,560131200000,0.4774309992790222,0.5052080154418945,0.5034719705581665,0.4791670143604278,131644800
MSFT,560390400000,0.5104169845581055,0.5486109852790833,0.5486109852790833,0.5104169845581055,184320000
MSFT,560476800000,0.5095490217208862,0.5503469705581665,0.5121530294418335,0.5486109852790833,203040000
MSFT,560563200000,0.4965279996395111,0.5225690007209778,0.5069440007209778,0.5138890147209167,125640000
MSFT,560649600000,0.4826390147209167,0.515625,0.5,0.5086809992790222,96940800
MSFT,560736000000,0.4982640147209167,0.5225690007209778,0.4982640147209167,0.5017359852790833,93888000
MSFT,560995200000,0.4791670143604278,0.5069440007209778,0.4965279996395111,0.5,117187200
MSFT,561081600000,0.4930559992790222,0.5138890147209167,0.5086809992790222,0.5017359852790833,96811200
MSFT,561168000000,0.4913190007209778,0.5190969705581665,0.4947920143604278,0.5086809992790222,114220800
MSFT,561254400000,0.4861109852790832,0.5052080154418945,0.4895829856395721,0.4895829856395721,128822400
MSFT,561340800000,0.4461809992790222,0.5173609852790833,0.4496529996395111,0.4895829856395721,210240000
MSFT,561600000000,0.3125,0.4409720003604889,0.3142359852790832,0.4270829856395721,146880000
MSFT,561686400000,0.2986109852790832,0.3611109852790832,0.3333329856395721,0.3194440007209778,324000000
MSFT,561772800000,0.3472220003604889,0.4201390147209167,0.3932290077209472,0.359375,262080000
MSFT,561859200000,0.3541670143604278,0.4027779996395111,0.3697920143604278,0.3940970003604889,223200000
MSFT,561945600000,0.3298609852790832,0.3680559992790222,0.3350690007209778,0.3645829856395721,112766400
MSFT,562204800000,0.2586809992790222,0.3333329856395721,0.2725690007209778,0.3229170143604278,148320000
MSFT,562291200000,0.2725690007209778,0.2986109852790832,0.2864579856395721,0.2829859852790832,234720000
MSFT,562377600000,0.2673609852790832,0.2951390147209167,0.2864579856395721,0.2777779996395111,149760000
MSFT,562464000000,0.2864579856395721,0.3385420143604278,0.3315970003604889,0.2864579856395721,167040000
MSFT,562550400000,0.3368059992790222,0.3628470003604889,0.3454859852790832,0.3454859852790832,168480000
MSFT,562809600000,0.3368059992790222,0.3541670143604278,0.3489579856395721,0.3420140147209167,84772800
MSFT,562896000000,0.3038190007209778,0.3472220003604889,0.3333329856395721,0.3420140147209167,116150400
MSFT,562982400000,0.3194440007209778,0.3524309992790222,0.3385420143604278,0.3263890147209167,95342400
MSFT,563068800000,0.3385420143604278,0.3559029996395111,0.3506940007209778,0.3402779996395111,81432000
MSFT,563155200000,0.3263890147209167,0.3506940007209778,0.3298609852790832,0.3489579856395721,75355200
MSFT,563414400000,0.3159720003604889,0.3298609852790832,0.3263890147209167,0.3246529996395111,86587200
MSFT,563500800000,0.3159720003604889,0.3368059992790222,0.3263890147209167,0.3229170143604278,91166400
MSFT,563587200000,0.328125,0.3420140147209167,0.3402779996395111,0.3298609852790832,54619200
MSFT,563673600000,0.3402779996395111,0.3611109852790832,0.3472220003604889,0.3524309992790222,99172800
MSFT,563760000000,0.3350690007209778,0.3489579856395721,0.3350690007209778,0.3472220003604889,58492800
MSFT,564019200000,0.3298609852790832,0.3454859852790832,0.3315970003604889,0.3385420143604278,59472000
MSFT,564105600000,0.3142359852790832,0.3298609852790832,0.3246529996395111,0.3246529996395111,69321600
MSFT,564192000000,0.3125,0.3333329856395721,0.3333329856395721,0.3298609852790832,89308800
MSFT,564278400000,0.3194440007209778,0.3368059992790222,0.3211809992790222,0.3350690007209778,75024000
MSFT,564364800000,0.3107640147209167,0.3315970003604889,0.3298609852790832,0.3159720003604889,82468800
MSFT,564624000000,0.3263890147209167,0.3385420143604278,0.3315970003604889,0.328125,44640000
MSFT,564710400000,0.3159720003604889,0.3402779996395111,0.3298609852790832,0.3368059992790222,72230400
MSFT,564796800000,0.3194440007209778,0.3315970003604889,0.3194440007209778,0.3298609852790832,32155200
MSFT,564969600000,0.3125,0.3211809992790222,0.3142359852790832,0.3194440007209778,18316800
MSFT,565228800000,0.28125,0.3125,0.3107640147209167,0.3072920143604278,164160000
MSFT,565315200000,0.2986109852790832,0.3177079856395721,0.3038190007209778,0.3090279996395111,73540800
MSFT,565401600000,0.296875,0.3107640147209167,0.3055559992790222,0.3020829856395721,68515200
MSFT,565488000000,0.2795140147209167,0.3107640147209167,0.2803820073604584,0.3072920143604278,127670400
MSFT,565574400000,0.2777779996395111,0.2942709922790527,0.2916670143604278,0.2795140147209167,121752000
MSFT,565833600000,0.2934029996395111,0.3038190007209778,0.3003470003604889,0.2986109852790832,66211200
MSFT,565920000000,0.2986109852790832,0.3298609852790832,0.3298609852790832,0.3003470003604889,112521600
MSFT,566006400000,0.3194440007209778,0.3350690007209778,0.3211809992790222,0.328125,83793600
MSFT,566092800000,0.3072920143604278,0.34375,0.3298609852790832,0.3159720003604889,165600000
MSFT,566179200000,0.3246529996395111,0.3368059992790222,0.3333329856395721,0.3315970003604889,72475200
MSFT,566438400000,0.3315970003604889,0.3541670143604278,0.3524309992790222,0.3333329856395721,95112000
MSFT,566524800000,0.3472220003604889,0.3602429926395416,0.3559029996395111,0.3559029996395111,112219200
MSFT,566611200000,0.3489579856395721,0.3802079856395721,0.3767359852790832,0.3506940007209778,105537600
